       516   0.625                                                              
       518   0.638                                                              
       520   0.648                                                              
       522   0.653                                                              
       524   0.660                                                              
       526   0.667                                                              
       528   0.670                                                              
       530   0.674                                                              
       532   0.674                                                              
       534   0.674                                                              
       536   0.674                                                              
       538   0.671                                                              
       540   0.665                                                              
       542   0.661                                                              
       544   0.657                                                              
       546   0.648                                                              
       548   0.642                                                              
       550   0.636                                                              
       552   0.624                                                              
       554   0.613                                                              
       556   0.604                                                              
       558   0.594                                                              
       560   0.582                                                              
       562   0.571                                                              
       564   0.560                                                              
       566   0.548                                                              
       568   0.537                                                              
       570   0.527                                                              
       572   0.516                                                              
       574   0.504                                                              
       576   0.492                                                              
       578   0.483                                                              
       580   0.472                                                              
       582   0.460                                                              
       584   0.451                                                              
       586   0.441                                                              
       588   0.431                                                              
       590   0.420                                                              
       592   0.413                                                              
       594   0.404                                                              
       596   0.393                                                              
       598   0.385                                                              
       600   0.379                                                              
       602   0.370                                                              
       604   0.361                                                              
       606   0.356                                                              
       608   0.350                                                              
       610   0.341                                                              
       612   0.337                                                              
       614   0.331                                                              
       616   0.325                                                              
       618   0.317                                                              
       620   0.311                                                              
       622   0.305                                                              
       624   0.301                                                              
       626   0.295                                                              
       628   0.290                                                              
       630   0.287                                                              
       632   0.282                                                              
       634   0.277                                                              
       636   0.273                                                              
       638   0.269                                                              
       640   0.265                                                              
       642   0.260                                                              
       644   0.256                                                              
       646   0.252                                                              
       648   0.248                                                              
       650   0.244                                                              
       652   0.241                                                              
       654   0.239                                                              
       656   0.236                                                              
       658   0.231                                                              
       660   0.228                                                              
       662   0.227                                                              
       664   0.223                                                              
       666   0.220                                                              
       668   0.216                                                              
       670   0.214                                                              
       672   0.212                                                              
       674   0.210                                                              
       676   0.207                                                              
       678   0.206                                                              
       680   0.203                                                              
       682   0.201                                                              
       684   0.200                                                              
       686   0.197                                                              
       688   0.195                                                              
       690   0.193                                                              
       692   0.190                                                              
       694   0.189                                                              
       696   0.188                                                              
       698   0.184                                                              
       700   0.183                                                              
       702   0.183                                                              
       704   0.183                                                              
       706   0.178                                                              
       708   0.176                                                              
       710   0.176                                                              
       712   0.173                                                              
       714   0.172                                                              
       716   0.169                                                              
       718   0.169                                                              
       720   0.168                                                              
       722   0.167                                                              
       724   0.165                                                              
       726   0.163                                                              
       728   0.163                                                              
       730   0.161                                                              
       732   0.159                                                              
       734   0.159                                                              
       736   0.158                                                              
       738   0.156                                                              
       740   0.155                                                              
       742   0.154                                                              
       744   0.154                                                              
       746   0.152                                                              
       748   0.150                                                              
       750   0.149                                                              
       752   0.149                                                              
       754   0.148                                                              
       756   0.146                                                              
       758   0.144                                                              
       760   0.144                                                              
       762   0.143                                                              
       764   0.141                                                              
       766   0.142                                                              
       768   0.142                                                              
       770   0.141                                                              
       772   0.138                                                              
       774   0.139                                                              
       776   0.137                                                              
       778   0.136                                                              
       780   0.135                                                              
       782   0.134                                                              
       784   0.134                                                              
       786   0.132                                                              
       788   0.131                                                              
       790   0.130                                                              
       792   0.130                                                              
       794   0.129                                                              
       796   0.127                                                              
       798   0.128                                                              
       800   0.126                                                              
       802   0.125                                                              
       804   0.125                                                              
       806   0.124                                                              
       808   0.122                                                              
       810   0.122                                                              
       812   0.123                                                              
       814   0.123                                                              
       816   0.120                                                              
       818   0.119                                                              
       820   0.117                                                              
       822   0.110                                                              
       824   0.116                                                              
       826   0.121                                                              
       828   0.117                                                              
       830   0.119                                                              
       832   0.119                                                              
       834   0.111                                                              
       836   0.115                                                              
       838   0.116                                                              
       840   0.112                                                              
       842   0.111                                                              
       844   0.113                                                              
       846   0.111                                                              
       848   0.110                                                              
       850   0.110                                                              
       852   0.108                                                              
       854   0.109                                                              
       856   0.108                                                              
       858   0.109                                                              
       860   0.108                                                              
       862   0.106                                                              
       864   0.104                                                              
       866   0.104                                                              
       868   0.104                                                              
       870   0.103                                                              
       872   0.101                                                              
       874   0.101                                                              
       876   0.102                                                              
       878   0.101                                                              
       880   0.096                                                              
       882   0.096                                                              
       884   0.103                                                              
       886   0.105                                                              
       888   0.100                                                              
       890   0.098                                                              
       892   0.096                                                              
       894   0.091                                                              
       896   0.094                                                              
       898   0.097                                                              
       900   0.096
