       622   0.149                                                              
       624   0.146                                                              
       626   0.142                                                              
       628   0.139                                                              
       630   0.138                                                              
       632   0.134                                                              
       634   0.131                                                              
       636   0.129                                                              
       638   0.126                                                              
       640   0.124                                                              
       642   0.121                                                              
       644   0.119                                                              
       646   0.116                                                              
       648   0.115                                                              
       650   0.112                                                              
       652   0.110                                                              
       654   0.110                                                              
       656   0.107                                                              
       658   0.105                                                              
       660   0.103                                                              
       662   0.102                                                              
       664   0.100                                                              
       666   0.097                                                              
       668   0.096                                                              
       670   0.094                                                              
       672   0.094                                                              
       674   0.092                                                              
       676   0.091                                                              
       678   0.092                                                              
       680   0.089                                                              
       682   0.088                                                              
       684   0.088                                                              
       686   0.086                                                              
       688   0.086                                                              
       690   0.085                                                              
       692   0.082                                                              
       694   0.082                                                              
       696   0.082                                                              
       698   0.080                                                              
       700   0.080                                                              
       702   0.081                                                              
       704   0.081                                                              
       706   0.078                                                              
       708   0.077                                                              
       710   0.077                                                              
       712   0.075                                                              
       714   0.075                                                              
       716   0.074                                                              
       718   0.074                                                              
       720   0.073                                                              
       722   0.073                                                              
       724   0.073                                                              
       726   0.071                                                              
       728   0.072                                                              
       730   0.070                                                              
       732   0.070                                                              
       734   0.070                                                              
       736   0.070                                                              
       738   0.068                                                              
       740   0.068                                                              
       742   0.068                                                              
       744   0.068                                                              
       746   0.066                                                              
       748   0.067                                                              
       750   0.065                                                              
       752   0.066                                                              
       754   0.065                                                              
       756   0.064                                                              
       758   0.064                                                              
       760   0.063                                                              
       762   0.064                                                              
       764   0.062                                                              
       766   0.063                                                              
       768   0.063                                                              
       770   0.064                                                              
       772   0.063                                                              
       774   0.063                                                              
       776   0.061                                                              
       778   0.060                                                              
       780   0.060                                                              
       782   0.059                                                              
       784   0.060                                                              
       786   0.058                                                              
       788   0.058                                                              
       790   0.057                                                              
       792   0.058                                                              
       794   0.057                                                              
       796   0.057                                                              
       798   0.056                                                              
       800   0.056                                                              
       802   0.056                                                              
       804   0.056                                                              
       806   0.056                                                              
       808   0.055                                                              
       810   0.055                                                              
       812   0.056                                                              
       814   0.056                                                              
       816   0.054                                                              
       818   0.054                                                              
       820   0.053                                                              
       822   0.048                                                              
       824   0.053                                                              
       826   0.056                                                              
       828   0.053                                                              
       830   0.056                                                              
       832   0.054                                                              
       834   0.050                                                              
       836   0.053                                                              
       838   0.054                                                              
       840   0.051                                                              
       842   0.052                                                              
       844   0.052                                                              
       846   0.052                                                              
       848   0.050                                                              
       850   0.051                                                              
       852   0.050                                                              
       854   0.051                                                              
       856   0.050                                                              
       858   0.052                                                              
       860   0.050                                                              
       862   0.049                                                              
       864   0.048                                                              
       866   0.049                                                              
       868   0.048                                                              
       870   0.048                                                              
       872   0.046                                                              
       874   0.047                                                              
       876   0.048                                                              
       878   0.048                                                              
       880   0.044                                                              
       882   0.044                                                              
       884   0.050                                                              
       886   0.051                                                              
       888   0.047                                                              
       890   0.046                                                              
       892   0.045                                                              
       894   0.043                                                              
       896   0.044                                                              
       898   0.047                                                              
       900   0.046
